pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
KC,6/3/2026,83.5,1.71,6.24,"Myers, Dane",667472,663738,double,hit_into_play,,,,,9,Dane Myers doubles (4) on a sharp line drive to center fielder Lane Thomas.,R,R,L,CIN,KC,X,8,line_drive,0,0,2026,-0.21,-0.14,0.390007483,1.736803202,,,,2,8,Bot,165,61,,,,,-2.563476,-121.53711,-3.3781551,-1.6052324,24.32272363,-33.109248,3.21386155,1.62194882,376,102.2,21,83,2360,6,824509,695600,686469,686681,679845,677951,686555,657041,695506,54.49,0.557,0.735,1.25,1,1,1,5,62,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,283,0.056,0.515,68,8,1.21,-0.515,102.2,0,0,0.526,0.526,29,30,30,30,1,0,4,1,1,,3.41,-0.21,0.21,45.9,1.770695988,5.295796244,35.87459955,43.29973746,22.4445732,,
ST,5/31/2026,83.4,-2.28,5.54,"Karros, Kyle",691720,663941,walk,ball,,,,,14,Kyle Karros walks. Troy Johnston to 3rd. Ezequiel Tovar to 2nd.,R,R,R,COL,SF,B,,,3,2,2026,1.05,-0.2,1.307485465,1.319487697,,687859,678662,1,5,Bot,,,,,,,6.099625985,-121.48816,-2.7060388,9.41513986,21.54664651,-33.878643,3.43151247,1.73179134,,,,84.7,2688,6.9,824354,691740,646240,650333,656305,642715,669477,687551,808982,53.63,,0.701653,0.7,1,0,0,,58,6,Sweeper,4,11,4,11,11,4,4,11,Standard,Standard,63,0.019,0.285,,,,-0.285,,-7,-7,0.042,0.042,30,23,30,24,1,2,16,1,2,1,3.45,-1.05,-1.05,34.1,,,,,,,
SL,5/21/2026,83.4,-1.23,6.15,"Benge, Carson",701807,690925,field_out,hit_into_play,,,,,7,Carson Benge lines out to center fielder Jacob Young.,R,L,R,WSH,NYM,X,8,line_drive,2,1,2026,0.43,-1.31,-0.5641437,1.719431115,,,,0,8,Top,133.54,62.27,,,,,0.633703606,-121.50452,-0.922239,4.15700248,23.32908416,-45.161589,3.25949803,1.64498032,339,96,21,82.9,2610,5.8,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.68,0.231,0.292,0,1,0,0,3,57,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,22,0.026,-0.31,76.5,7.3,0.47,0.31,96,-1,1,0.252,0.748,27,23,28,23,1,3,30,1,1,1,4.57,-0.43,0.43,50.4,14.22499798,-4.126649,34.75162226,41.14111653,41.04160859,,
CU,6/1/2026,83.4,-2.54,6.02,"Larnach, Trevor",663616,689818,walk,ball,,,,,11,Trevor Larnach walks. Kody Clemens to 3rd. Josh Bell to 2nd.,R,L,R,MIN,CWS,B,,,3,2,2026,0.52,0.05,-1.7114812,4.47734919,,665019,605137,0,5,Bot,,,,,,,0.828175857,-121.44943,2.921878492,5.040627458,22.35862198,-32.382579,3.32356463,1.67731299,,,,83.9,2559,6.4,823702,700337,694378,805367,678246,695657,803011,671976,807747,54.05,,0.701653,0.7,1,0,0,,46,6,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,70,0.05,0.325,,,,-0.325,,1,1,0.797,0.797,25,29,25,29,3,2,5,1,,1,3.2,-0.52,0.52,49,,,,,,,
ST,5/25/2026,83.4,-3.42,5.41,"Garcia, Maikel",672580,701542,single,hit_into_play,,,,,14,Maikel Garcia singles on a ground ball to center fielder Trent Grisham.,R,R,R,KC,NYY,X,8,ground_ball,0,2,2026,1.52,-0.16,1.09966176,2.065115562,,,,2,5,Bot,116.01,83.14,,,,,7.239965617,-121.24776,-0.6813688,13.51683376,24.29965134,-33.807875,3.26213091,1.64630906,67,92,3,83.8,2979,6.6,824107,641555,502671,665862,676609,683011,641355,663757,592450,53.87,0.44,0.431,0.9,1,1,0,4,40,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,56,0.025,0.444,67.2,7.6,0.528,-0.444,92,-1,-1,0.35,0.35,27,26,27,26,3,2,6,1,6,1,3.45,-1.52,-1.52,29.6,2.520172459,1.830226392,23.61156871,46.12658997,36.89484019,,
SL,5/20/2026,83.4,-1.94,5.74,"Rodr�guez, Endy",682848,700241,strikeout,swinging_strike_blocked,,,,,14,Endy Rodr�guez strikes out swinging.,R,L,R,STL,PIT,S,2,,1,2,2026,0.26,-0.32,0.989550153,0.315591457,,,804606,1,2,Top,,,,,,,6.190153515,-121.24791,-5.1121991,1.277479308,24.75743772,-34.483833,3.19718668,1.61353347,,,,83.9,2427,6.8,823057,671056,676475,802139,693409,691026,701675,687363,691023,53.72,,0,0,1,0,0,,12,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,72,0.019,-0.166,65.6,9,,0.166,,-1,1,0.403,0.597,25,26,26,26,1,0,6,1,6,2,3.62,-0.26,0.26,35.6,38.1000298,-50.811619,44.1011552,23.22493725,56.14758202,,
FS,5/20/2026,83.4,-0.36,7.16,"Jones, Spencer",682987,702056,field_out,hit_into_play,,,,,5,Spencer Jones flies out sharply to left fielder Yohendrick Pi�ango.,R,L,R,NYY,TOR,X,7,fly_ball,3,2,2026,-0.86,0.44,-0.2080393,2.687339205,,,,0,5,Bot,70.97,61.85,,,,,2.033714859,-121.40114,-4.3963034,-8.9099637,25.45990565,-27.153364,3.49996719,1.76633858,364,104.6,42,82.1,1366,5.6,823547,678218,665489,676391,672960,665926,682818,662139,660821,54.95,0.311,0.619,0,1,0,0,5,34,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.037,-0.348,79.9,8.1,1.192,0.348,104.6,0,0,0.574,0.574,22,25,23,25,2,0,5,1,5,1,2.85,0.86,-0.86,71.8,15.64612098,-5.1158851,42.51570457,37.34996104,22.04413898,,
FC,5/26/2026,83.4,-2.86,5.34,"Kurtz, Nick",701762,676106,field_out,hit_into_play,,,,,4,Nick Kurtz lines out sharply to center fielder Julio Rodr�guez.,R,L,R,ATH,SEA,X,8,line_drive,2,2,2026,0.35,0.1,-0.4578734,2.364144634,,,,1,4,Bot,128.92,49.66,,,,,4.717222296,-121.46763,-0.426428,2.587810709,22.85220386,-31.339984,3.41308235,1.72249016,369,103.4,21,83.1,2224,6,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.52,0.52,0.677,0,1,0,0,6,33,5,Cutter,0,4,0,4,4,0,0,4,Infield shade,Strategic,160,-0.011,-0.232,76.1,7.8,1.114,0.232,103.4,-4,-4,0.122,0.122,27,23,27,23,2,1,6,1,6,1,3.16,-0.35,0.35,19.1,14.85114369,6.619494483,37.90586854,42.41742207,27.53890093,,
CU,5/19/2026,83.4,-1.17,6.4,"DeLuca, Jonny",676356,680694,strikeout,called_strike,,,,,1,"Samuel Basallo challenged (pitch result), call on the field was overturned: Jonny DeLuca called out on strikes.",R,R,R,TB,BAL,S,2,,2,2,2026,0.61,-1.31,-0.4678468,3.124784291,,650490,680700,2,1,Bot,,,,,,,0.36840205,-121.34211,1.804709441,5.942699647,26.45656509,-45.666096,3.13312008,1.58120079,,,,82.7,2616,6.1,822979,694212,624413,702616,691723,683002,621493,665750,681297,54.41,,0,0,1,0,0,,10,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33,-0.037,-0.237,,,,0.237,,0,0,0.537,0.537,29,27,30,28,1,0,6,1,6,1,4.62,-0.61,-0.61,57.8,,,,,,,
CH,5/24/2026,83.4,-1.29,6.02,"Yoshida, Masataka",807799,641927,home_run,hit_into_play,,,,,14,Masataka Yoshida homers (1) on a fly ball to right field.,R,L,R,BOS,MIN,X,,fly_ball,1,2,2026,-1.52,0.64,0.615430454,1.250813158,,,,0,2,Bot,231.27,78.58,,,,,7.448111717,-121.24904,-5.6648318,-16.368823,21.05789628,-24.974447,3.02166175,1.52495079,393,108.6,24,84.8,1950,7,824759,605170,665019,606115,686797,668952,663616,681546,668885,53.52,0.983,1.946,2,1,0,3,6,15,4,Changeup,0,1,0,1,1,1,1,1,Strategic,Standard,249,0.116,1.188,75.5,8,3.777,-1.188,108.6,-1,-1,0.435,0.435,30,32,31,33,1,0,7,1,6,2,2.61,1.52,-1.52,33.7,14.22982179,-13.780218,43.68670471,25.67168913,36.57581867,,
ST,6/5/2026,83.4,-2.31,5.98,"Smith, Cam",701358,686930,strikeout,swinging_strike,,,,,5,Cam Smith strikes out swinging.,R,R,R,HOU,ATH,S,2,,1,2,2026,1.53,-0.45,0.249028696,2.791288604,,,670623,1,6,Bot,,,,,,,2.72511685,-121.44333,0.29294187,14.36536555,26.98530528,-36.86213,3.34813812,1.68971457,,,,82.6,2699,6,824186,669127,701762,643446,680869,687231,691016,703607,666126,54.46,,0,0,1,0,0,,50,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,40,-0.004,-0.166,73.2,7.1,,0.166,,4,4,0.95,0.95,25,23,26,23,1,2,,,,,3.76,-1.53,-1.53,,6.59755488,10.00971804,30.60637844,42.1396606,23.48487515,,
ST,5/17/2026,83.4,-3.71,4.4,"Rumfield, TJ",681198,623149,walk,ball,,,,,14,TJ Rumfield walks.,R,L,R,COL,AZ,B,,,3,2,2026,0.61,0.45,0.584745063,1.436981343,,,,2,9,Bot,,,,,,,8.579579392,-121.3969,-1.2388275,4.97729084,17.10511477,-27.61193,3.42273622,1.72736221,,,,84.8,2579,6.6,824358,672515,699912,545121,571448,672695,814439,678489,682998,53.92,,0.701653,0.7,1,0,0,,84,8,Sweeper,6,8,6,8,8,6,6,8,Infield shade,Standard,85,0.026,0.285,,,,-0.285,,-2,-2,0.02,0.02,36,26,36,26,1,4,4,1,3,1,2.75,-0.61,0.61,18.5,,,,,,,
SL,6/3/2026,83.4,-2.53,5.48,"Hicks, Liam",689414,695418,walk,ball,,,,,11,Liam Hicks walks.,R,L,R,WSH,MIA,B,,,3,1,2026,0.3,-0.48,-0.7931699,3.282350377,,,,2,6,Top,,,,,,,3.266879051,-121.49943,2.325686334,2.409406389,20.98472218,-37.535091,3.08572835,1.55728347,,,,81.8,2622,4.9,822727,660688,671277,683083,678554,682928,695734,696285,686611,55.61,,0.701653,0.7,1,0,0,,41,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,67,-0.011,0.208,,,,-0.208,,0,0,0.551,0.449,26,27,26,27,1,0,4,1,,,3.71,-0.3,0.3,17.7,,,,,,,
SL,5/19/2026,83.4,1.67,6.12,"Straw, Myles",664702,687396,strikeout,called_strike,,,,,6,Myles Straw called out on strikes.,R,R,L,NYY,TOR,S,2,,2,2,2026,-0.27,0.11,0.320917326,2.25170819,,,,0,8,Top,,,,,,,-2.5199295,-121.39761,-2.4289223,-2.1822276,24.66906169,-30.778394,3.0734416,1.55108268,,,,83.6,2063,6.5,823548,669224,700250,665862,641857,683011,641355,663757,592450,53.99,,0,0,1,0,0,,65,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,201,0.032,-0.238,,,,0.238,,2,-2,0.868,0.132,28,31,29,32,1,0,3,1,2,1,3.17,-0.27,0.27,37.4,,,,,,,
KC,6/2/2026,83.4,-1.28,5.75,"Yoshida, Masataka",807799,669358,strikeout,swinging_strike,,,,,9,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,S,2,,3,2,2026,0.51,-1.1,0.602850244,1.586675819,,,575929,2,1,Bot,,,,,,,3.256748867,-121.50998,-0.7058761,4.480365823,23.349684,-43.207902,3.02166175,1.52495079,,,,83.9,2608,6.5,824754,668939,624413,677942,691723,683002,621493,665750,641933,53.98,,0,0,1,0,0,,10,7,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,31,-0.023,-0.345,63.1,8.7,,0.345,,1,1,0.626,0.626,27,32,27,33,1,0,7,2,,1,4.37,-0.51,0.51,43.3,25.50097248,-53.010578,30.37375803,25.82329241,57.16458954,,
FS,5/29/2026,83.4,1.93,6.27,"Garc�a Jr., Luis",671277,673513,field_out,hit_into_play,,,,,8,"Luis Garc�a Jr. grounds out, first baseman Ty France to pitcher Yuki Matsui.",R,L,L,WSH,SD,X,3,ground_ball,0,1,2026,0.81,-0.05,-0.0552489,1.556436609,,,,2,4,Bot,156.06,163.24,,,,,-6.0607863,-121.367,-4.0125674,9.247051096,24.00025119,-32.041592,3.24808891,1.63922244,6,108.9,-17,82.6,1092,5.8,822732,666023,664034,665487,592518,593428,657757,701538,657656,54.75,0.164,0.148,0,1,0,0,2,41,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,127,-0.011,-0.205,81.6,8.1,0.177,0.205,108.9,0,0,0.511,0.511,30,26,31,26,1,2,4,2,2,1,3.33,0.81,0.81,55,14.69544107,-9.5444024,33.6728989,35.0580958,36.05305835,,
ST,5/26/2026,83.4,2.41,5.53,"Emerson, Colt",806068,695611,strikeout,swinging_strike,,,,,3,Colt Emerson strikes out swinging.,R,L,L,ATH,SEA,S,2,,2,2,2026,-1.09,0.34,0.506958981,2.912370028,,645302,,0,4,Top,,,,,,,-2.1527692,-121.45028,-0.0494259,-10.27085,25.03142844,-29.033631,3.21386155,1.62194882,,,,83.3,2304,6.3,825004,669127,701762,643446,680869,687231,691016,671732,666126,54.17,,0,0,1,0,0,,27,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,265,0.02,-0.304,65.8,5.4,,0.304,,-3,3,0.154,0.846,23,20,23,21,2,1,,1,7,1,2.95,-1.09,-1.09,43.3,-2.5946431,26.6924654,29.71319601,29.74728402,26.30670024,,
FS,5/29/2026,83.4,1.61,5.47,"Saggese, Thomas",695336,684007,field_out,hit_into_play,,,,,9,Thomas Saggese flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,X,8,fly_ball,2,2,2026,1.25,0.54,0.537852634,1.792692715,,,,1,2,Bot,118.26,71.77,,,,,-4.9270709,-121.43101,-2.8831279,13.32172993,23.7343505,-26.499218,3.1410187,1.58518701,316,91.6,40,83.5,1031,6.3,823055,608348,683737,663538,608324,621020,664023,691718,673548,54.2,0.014,0.019,0,1,0,0,3,21,7,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,132,-0.015,-0.232,81.4,8.1,0.033,0.232,91.6,-1,-1,0.415,0.415,32,24,33,24,1,0,5,9,6,2,2.74,1.25,-1.25,40,20.4619208,-10.176791,36.85927428,43.01468728,35.9096287,,
FS,5/25/2026,83.4,-0.31,7.26,"Edwards, Xavier",669364,702056,double,hit_into_play,,,,,2,Xavier Edwards doubles (10) on a line drive to right fielder Jes�s S�nchez.,R,L,R,TOR,MIA,X,9,line_drive,1,1,2026,-0.8,0.79,0.045735104,2.679764114,,,,0,1,Top,202.47,108.91,,,,,2.373961248,-121.43275,-5.4619878,-8.3474614,21.67357934,-23.538721,3.05501148,1.5417815,243,90.7,17,83.3,1349,6,822812,678218,672820,676391,672960,665926,682818,664770,660821,54.5,0.797,0.734,1.25,1,1,1,4,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.06,0.732,68.2,6.5,0.917,-0.732,90.7,0,0,0.501,0.499,22,26,23,27,1,0,5,1,5,1,2.46,0.8,-0.8,65.7,17.1574538,-18.358259,24.39599326,31.97782984,39.81855862,,
SL,5/19/2026,83.4,-1.23,5.96,"Buxton, Byron",621439,650556,field_out,hit_into_play,,,,,5,Byron Buxton pops out to third baseman Isaac Paredes in foul territory.,R,R,R,MIN,HOU,X,5,popup,3,2,2026,0.36,-0.45,0.162831239,2.397057029,606115,807712,,2,9,Bot,87.96,180.06,,,,,2.448057939,-121.45245,-0.5594139,3.055490389,25.95314506,-36.76062,3.25774278,1.64409449,117,91.2,71,83.5,2850,6.6,823704,543877,572233,669397,670623,665161,805904,676694,701358,53.95,0.003,0.003,0,1,0,0,3,69,7,Slider,1,2,1,2,2,1,1,2,Standard,Standard,46,-0.248,-0.311,73.4,8.5,0.003,0.311,91.2,-1,-1,0.248,0.248,29,32,29,33,1,4,3,6,3,1,3.75,-0.36,-0.36,47.2,21.07574821,-21.190095,33.77392591,37.21563202,33.1636769,,
ST,5/24/2026,83.4,-2.12,5.23,"Bichette, Bo",666182,669622,field_out,hit_into_play,,,,,4,Bo Bichette flies out sharply to center fielder Jakob Marsee. Carson Benge to 3rd.,R,R,R,MIA,NYM,X,8,fly_ball,0,2,2026,1.76,-0.05,-0.6189512,2.191341672,,701807,,1,7,Top,140.66,47.46,,,,,-0.106706,-121.42348,-0.1762254,17.27633529,26.88526556,-32.867516,3.16208169,1.59581693,376,100.4,25,81.4,2886,5.2,823861,689414,688363,669364,691594,672640,669065,805300,683357,55.3,0.474,0.733,0,1,0,0,6,54,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.028,-0.144,,,1.316,0.144,100.4,0,0,0.488,0.512,31,28,31,28,1,3,1,1,5,1,3.36,-1.76,-1.76,10.5,,,,,,,
KC,6/3/2026,83.4,-1.62,5.75,"Benge, Carson",701807,669923,field_out,hit_into_play,,,,,5,"Carson Benge grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,L,R,SEA,NYM,X,6,ground_ball,3,2,2026,1.01,-1.22,-0.1378346,2.710469821,,805999,,2,2,Top,113.99,152.59,,,,,1.332513578,-121.42426,2.160347437,9.709256917,25.21240193,-44.83707,3.25949803,1.64498032,15,80.4,-10,83.8,2569,6.7,823130,640902,647304,702284,806068,641487,668227,677594,670042,53.82,0.084,0.076,0,1,0,0,2,15,6,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,43,0.036,-0.25,64,5.5,0.093,0.25,88,0,0,0.515,0.485,28,23,28,23,2,1,5,1,,,4.51,-1.01,1.01,38.3,-7.4800546,19.84127737,30.00780862,35.43406573,29.0272354,,
FS,6/5/2026,83.4,-0.15,7.19,"Ward, Taylor",621493,702056,strikeout,swinging_strike_blocked,,,,,14,Taylor Ward strikes out swinging.,R,R,R,TOR,BAL,S,2,,2,2,2026,-0.87,0.49,0.256347179,0.568397413,,702616,,0,6,Top,,,,,,,2.647556478,-121.1734,-9.4040993,-9.097551,23.1335827,-25.703264,3.19016568,1.60999016,,,,83.1,1439,6.1,822810,678218,665489,676391,672960,665926,660821,664770,682818,54.41,,0,0,1,0,0,,41,6,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,210,0.049,-0.304,36,6.6,,0.304,,2,-2,0.706,0.294,22,32,23,33,3,2,,,,,2.79,0.87,0.87,,0.970070938,12.13630738,34.4249369,36.35563742,22.21814073,,
ST,6/3/2026,83.4,-2.02,4.93,"Frelick, Sal",686217,657277,field_out,hit_into_play,,,,,4,"Sal Frelick grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,L,R,MIL,SF,X,6,ground_ball,0,2,2026,0.72,-0.07,-0.7247876,2.20785618,,,,0,3,Bot,124.45,160.3,,,,,1.505559656,-121.50941,0.451014678,6.905404327,21.94433334,-33.133198,3.06291011,1.54576772,4,97.8,-26,84.4,2737,6.7,823780,691740,646240,650333,656305,642715,669477,808982,682674,53.78,0.153,0.147,0,1,0,0,2,19,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58,-0.015,-0.162,65.1,6.6,0.173,0.162,97.8,0,0,0.545,0.545,29,26,30,26,1,0,5,1,,1,3.32,-0.72,0.72,24.4,-7.4978857,19.99093567,30.8276397,44.34819855,12.60015391,,
FS,6/3/2026,83.4,-2.89,6.2,"Burleson, Alec",676475,681168,field_out,hit_into_play,,,,,2,Alec Burleson pops out to catcher Kyle Higashioka.,R,L,R,STL,TEX,X,2,popup,0,1,2026,-0.8,0.29,0.00757222,3.08047819,,,676369,2,6,Bot,128.5,189.69,,,,,8.24106434,-121.3045,-1.1634497,-9.3488157,20.65497558,-29.304641,3.2156168,1.62283465,25,93.4,77,84.5,1271,6.7,823051,543309,669394,683227,673962,670032,677649,694497,607043,53.77,0.011,0.012,0,1,0,0,3,56,2,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,231,-0.004,-0.232,74.9,7.9,0.014,0.232,93.4,4,4,0.945,0.945,25,27,26,28,1,3,50,1,,,2.96,0.8,-0.8,41.5,21.88509695,-12.37973,34.54603483,29.81202459,38.8781591,,
ST,5/20/2026,83.4,-3.04,6.16,"Johnson, Bryce",669369,595014,field_out,hit_into_play,,,,,9,"Bryce Johnson bunt grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,SD,LAD,X,5,ground_ball,0,0,2026,0.67,0.31,0.315840041,1.757245631,,,,1,7,Bot,126,204.5,,,,,6.215927465,-121.25382,-3.9556129,5.211162154,25.92376049,-28.472765,3.18577756,1.60777559,27,22,22,82.3,2511,5.8,823299,669257,518692,808975,571970,605141,606192,681624,663656,54.69,0.304,0.274,0,1,0,0,1,54,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,55,-0.019,0.096,8.5,2.3,0.307,-0.096,88,-3,-3,0.1,0.1,38,30,38,31,1,1,1,6,5,2,2.99,-0.67,0.67,31,-31.56777,-164.9201,82.61338084,28.6212191,23.18081239,,
SL,5/27/2026,83.4,-1.3,6.22,"Gasper, Mickey",681508,693821,walk,ball,,,,,14,Mickey Gasper walks. Masataka Yoshida to 2nd.,R,L,R,BOS,ATL,B,,,3,2,2026,0.2,-0.18,0.762141799,1.105140499,,,807799,0,4,Bot,,,,,,,4.278195445,-121.32392,-4.6593542,1.084011978,24.08145179,-33.275482,3.09362697,1.56126969,,,,83.3,2459,6.3,824756,644433,621566,645277,663586,673490,643289,671739,660670,54.21,,0.701653,0.7,1,0,0,,32,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,34,0.053,0.371,,,,-0.371,,0,0,0.612,0.612,27,30,27,31,2,1,5,1,6,2,3.47,-0.2,0.2,51.7,,,,,,,
ST,6/3/2026,83.4,-2.14,4.8,"Turang, Brice",668930,657277,single,hit_into_play,,,,,13,Brice Turang singles on a line drive to left fielder Casey Schmitt.,R,L,R,MIL,SF,X,7,line_drive,1,2,2026,0.56,-0.36,-0.8213943,1.160438495,,,,1,7,Bot,87.21,121.02,,,,,1.881559567,-121.45831,-1.0115863,5.20338263,22.94600768,-35.778072,3.21035105,1.62017717,155,74.6,13,84.3,2641,6.8,823780,691740,646240,650333,656305,642715,669477,808982,682674,53.74,0.411,0.373,0.9,1,1,0,4,49,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,70,0.065,0.496,68.8,7.4,0.438,-0.496,88,-1,-1,0.305,0.305,29,26,30,27,3,2,5,1,,1,3.62,-0.56,0.56,19.5,5.296516922,14.62425278,39.6598118,42.32539306,27.37509109,,
CH,5/18/2026,83.4,2.87,5.55,"Guerrero Jr., Vladimir",665489,677960,field_out,hit_into_play,,,,,2,Vladimir Guerrero Jr. flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,X,9,fly_ball,0,0,2026,0.79,0.82,0.252162981,3.12045114,,,543807,0,1,Top,200.16,113.55,,,,,-7.4360377,-121.25857,-0.5345408,9.3203722,25.87004633,-24.30129,3.2085958,1.61929134,280,90.5,47,82.3,1900,5.8,823549,641555,502671,665862,642708,683011,680474,641355,592450,54.73,0.003,0.003,0,1,0,0,3,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.034,-0.252,76.6,6.9,0.005,0.252,90.5,0,0,0.464,0.536,26,27,27,27,1,0,7,1,6,1,2.49,0.79,-0.79,33.4,-1.7569946,10.87325145,22.26891141,40.38009207,29.39920995,,
ST,5/25/2026,83.4,-2.08,5.43,"Semien, Marcus",543760,622088,field_out,hit_into_play,,,,,14,"Marcus Semien grounds out, third baseman Sal Stewart to first baseman Nathaniel Lowe.",R,R,R,NYM,CIN,X,5,ground_ball,1,1,2026,1.4,0.21,0.838419785,1.738387401,,666182,668901,2,7,Bot,105.19,164.86,,,,,3.822621034,-121.39492,-2.24571,13.03884812,24.22503959,-29.834678,3.2121063,1.62106299,116,68.1,12,83.5,2728,6.4,823625,663886,663993,680574,701398,682829,668709,694362,668715,54.11,0.311,0.31,0,1,0,0,2,64,3,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,63,-0.017,-0.281,67.2,8.3,0.374,0.281,88,-5,-5,0.035,0.035,32,35,33,36,1,3,7,1,5,1,3.07,-1.4,-1.4,26,16.37124902,-6.7819671,34.22509579,40.88696077,35.13533609,,
CH,5/24/2026,83.4,1.46,5.83,"Caratini, Victor",605170,663558,strikeout,swinging_strike,,,,,14,Victor Caratini strikes out swinging.,R,R,L,BOS,MIN,S,2,,0,2,2026,1.59,0.4,0.554470674,0.528419011,,,,2,7,Top,,,,,,,-5.2378768,-121.1368,-6.1768205,16.67204849,26.76485886,-27.081206,3.20069718,1.61530512,,,,82.9,1997,6.4,824759,665966,575929,686765,702332,691785,680776,678882,677800,54.12,,0,0,1,0,0,,57,3,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,132,0.005,-0.145,71.1,8.7,,0.145,,-2,2,0.216,0.784,29,32,29,33,1,3,1,1,4,1,2.92,1.59,-1.59,43.5,37.40820715,-29.531885,43.62297568,38.7434138,59.32408536,,
ST,5/22/2026,83.4,-1.98,5.67,"Torrens, Luis",620443,691587,field_out,hit_into_play,,,,,5,Luis Torrens flies out to left fielder Esteury Ruiz.,R,R,R,MIA,NYM,X,7,fly_ball,2,2,2026,0.91,0.91,0.06008031,2.522887579,,,,1,6,Top,66.95,58.01,,,,,2.805433721,-121.38862,-2.3766821,8.379922802,24.76104676,-22.931505,3.17875656,1.60423228,377,96.1,32,83.1,2562,6.2,823863,691788,689414,669364,681393,691594,665923,805300,683357,54.31,0.2,0.362,0,1,0,0,5,39,6,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,95,0.023,-0.232,70.7,7.8,0.66,0.232,96.1,1,-1,0.7,0.3,23,30,23,30,2,1,5,1,5,1,2.38,-0.91,-0.91,26.1,15.35083262,-9.2316887,28.90771108,38.89747703,35.20474623,,
